"","spol","drzavljanstvo","leto","starost","stevilo"
"191","Moški","Èrna gora",2011,"0-4 let",19
"192","Moški","Èrna gora",2011,"5-9 let",18
"193","Moški","Èrna gora",2011,"10-14 let",12
"194","Moški","Èrna gora",2011,"15-19 let",9
"195","Moški","Èrna gora",2011,"20-24 let",14
"196","Moški","Èrna gora",2011,"25-29 let",55
"197","Moški","Èrna gora",2011,"30-34 let",44
"198","Moški","Èrna gora",2011,"35-39 let",40
"199","Moški","Èrna gora",2011,"40-44 let",34
"200","Moški","Èrna gora",2011,"45-49 let",28
"201","Moški","Èrna gora",2011,"50-54 let",28
"202","Moški","Èrna gora",2011,"55-59 let",22
"203","Moški","Èrna gora",2011,"60-64 let",7
"204","Moški","Èrna gora",2011,"65-69 let",4
"205","Moški","Èrna gora",2011,"70-74 let",3
"206","Moški","Èrna gora",2011,"75-79 let",3
"207","Moški","Èrna gora",2011,"80-84 let",2
"208","Moški","Èrna gora",2011,"85-89 let",1
"209","Moški","Èrna gora",2011,"90 + let",0
"210","Moški","Danska",2011,"0-4 let",0
"211","Moški","Danska",2011,"5-9 let",0
"212","Moški","Danska",2011,"10-14 let",0
"213","Moški","Danska",2011,"15-19 let",0
"214","Moški","Danska",2011,"20-24 let",0
"215","Moški","Danska",2011,"25-29 let",0
"216","Moški","Danska",2011,"30-34 let",4
"217","Moški","Danska",2011,"35-39 let",3
"218","Moški","Danska",2011,"40-44 let",4
"219","Moški","Danska",2011,"45-49 let",0
"220","Moški","Danska",2011,"50-54 let",1
"221","Moški","Danska",2011,"55-59 let",1
"222","Moški","Danska",2011,"60-64 let",0
"223","Moški","Danska",2011,"65-69 let",1
"224","Moški","Danska",2011,"70-74 let",0
"225","Moški","Danska",2011,"75-79 let",0
"226","Moški","Danska",2011,"80-84 let",0
"227","Moški","Danska",2011,"85-89 let",0
"228","Moški","Danska",2011,"90 + let",0
"229","Moški","Estonija",2011,"0-4 let",0
"230","Moški","Estonija",2011,"5-9 let",0
"231","Moški","Estonija",2011,"10-14 let",0
"232","Moški","Estonija",2011,"15-19 let",2
"233","Moški","Estonija",2011,"20-24 let",0
"234","Moški","Estonija",2011,"25-29 let",2
"235","Moški","Estonija",2011,"30-34 let",0
"236","Moški","Estonija",2011,"35-39 let",1
"237","Moški","Estonija",2011,"40-44 let",0
"238","Moški","Estonija",2011,"45-49 let",0
"239","Moški","Estonija",2011,"50-54 let",1
"240","Moški","Estonija",2011,"55-59 let",0
"241","Moški","Estonija",2011,"60-64 let",0
"242","Moški","Estonija",2011,"65-69 let",0
"243","Moški","Estonija",2011,"70-74 let",0
"244","Moški","Estonija",2011,"75-79 let",0
"245","Moški","Estonija",2011,"80-84 let",0
"246","Moški","Estonija",2011,"85-89 let",0
"247","Moški","Estonija",2011,"90 + let",0
"248","Moški","Finska",2011,"0-4 let",0
"249","Moški","Finska",2011,"5-9 let",0
"250","Moški","Finska",2011,"10-14 let",0
"251","Moški","Finska",2011,"15-19 let",1
"252","Moški","Finska",2011,"20-24 let",0
"253","Moški","Finska",2011,"25-29 let",2
"254","Moški","Finska",2011,"30-34 let",0
"255","Moški","Finska",2011,"35-39 let",2
"256","Moški","Finska",2011,"40-44 let",0
"257","Moški","Finska",2011,"45-49 let",0
"258","Moški","Finska",2011,"50-54 let",0
"259","Moški","Finska",2011,"55-59 let",0
"260","Moški","Finska",2011,"60-64 let",1
"261","Moški","Finska",2011,"65-69 let",0
"262","Moški","Finska",2011,"70-74 let",0
"263","Moški","Finska",2011,"75-79 let",0
"264","Moški","Finska",2011,"80-84 let",0
"265","Moški","Finska",2011,"85-89 let",0
"266","Moški","Finska",2011,"90 + let",0
"267","Moški","Francija",2011,"0-4 let",3
"268","Moški","Francija",2011,"5-9 let",4
"269","Moški","Francija",2011,"10-14 let",1
"270","Moški","Francija",2011,"15-19 let",1
"271","Moški","Francija",2011,"20-24 let",4
"272","Moški","Francija",2011,"25-29 let",16
"273","Moški","Francija",2011,"30-34 let",27
"274","Moški","Francija",2011,"35-39 let",15
"275","Moški","Francija",2011,"40-44 let",13
"276","Moški","Francija",2011,"45-49 let",11
"277","Moški","Francija",2011,"50-54 let",3
"278","Moški","Francija",2011,"55-59 let",4
"279","Moški","Francija",2011,"60-64 let",3
"280","Moški","Francija",2011,"65-69 let",2
"281","Moški","Francija",2011,"70-74 let",1
"282","Moški","Francija",2011,"75-79 let",2
"283","Moški","Francija",2011,"80-84 let",0
"284","Moški","Francija",2011,"85-89 let",1
"285","Moški","Francija",2011,"90 + let",0
"286","Moški","Grèija",2011,"0-4 let",1
"287","Moški","Grèija",2011,"5-9 let",1
"288","Moški","Grèija",2011,"10-14 let",0
"289","Moški","Grèija",2011,"15-19 let",0
"290","Moški","Grèija",2011,"20-24 let",0
"291","Moški","Grèija",2011,"25-29 let",0
"292","Moški","Grèija",2011,"30-34 let",5
"293","Moški","Grèija",2011,"35-39 let",1
"294","Moški","Grèija",2011,"40-44 let",1
"295","Moški","Grèija",2011,"45-49 let",1
"296","Moški","Grèija",2011,"50-54 let",0
"297","Moški","Grèija",2011,"55-59 let",1
"298","Moški","Grèija",2011,"60-64 let",0
"299","Moški","Grèija",2011,"65-69 let",0
"300","Moški","Grèija",2011,"70-74 let",0
"301","Moški","Grèija",2011,"75-79 let",0
"302","Moški","Grèija",2011,"80-84 let",0
"303","Moški","Grèija",2011,"85-89 let",0
"304","Moški","Grèija",2011,"90 + let",0
"305","Moški","Hrvaška",2011,"0-4 let",32
"306","Moški","Hrvaška",2011,"5-9 let",33
"307","Moški","Hrvaška",2011,"10-14 let",39
"308","Moški","Hrvaška",2011,"15-19 let",60
"309","Moški","Hrvaška",2011,"20-24 let",180
"310","Moški","Hrvaška",2011,"25-29 let",360
"311","Moški","Hrvaška",2011,"30-34 let",409
"312","Moški","Hrvaška",2011,"35-39 let",494
"313","Moški","Hrvaška",2011,"40-44 let",597
"314","Moški","Hrvaška",2011,"45-49 let",771
"315","Moški","Hrvaška",2011,"50-54 let",759
"316","Moški","Hrvaška",2011,"55-59 let",650
"317","Moški","Hrvaška",2011,"60-64 let",359
"318","Moški","Hrvaška",2011,"65-69 let",154
"319","Moški","Hrvaška",2011,"70-74 let",108
"320","Moški","Hrvaška",2011,"75-79 let",68
"321","Moški","Hrvaška",2011,"80-84 let",35
"322","Moški","Hrvaška",2011,"85-89 let",21
"323","Moški","Hrvaška",2011,"90 + let",0
"324","Moški","Irska",2011,"0-4 let",0
"325","Moški","Irska",2011,"5-9 let",0
"326","Moški","Irska",2011,"10-14 let",0
"327","Moški","Irska",2011,"15-19 let",0
"328","Moški","Irska",2011,"20-24 let",0
"329","Moški","Irska",2011,"25-29 let",2
"330","Moški","Irska",2011,"30-34 let",0
"331","Moški","Irska",2011,"35-39 let",5
"332","Moški","Irska",2011,"40-44 let",3
"333","Moški","Irska",2011,"45-49 let",4
"334","Moški","Irska",2011,"50-54 let",3
"335","Moški","Irska",2011,"55-59 let",2
"336","Moški","Irska",2011,"60-64 let",0
"337","Moški","Irska",2011,"65-69 let",0
"338","Moški","Irska",2011,"70-74 let",1
"339","Moški","Irska",2011,"75-79 let",0
"340","Moški","Irska",2011,"80-84 let",0
"341","Moški","Irska",2011,"85-89 let",0
"342","Moški","Irska",2011,"90 + let",0
"343","Moški","Islandija",2011,"0-4 let",0
"344","Moški","Islandija",2011,"5-9 let",0
"345","Moški","Islandija",2011,"10-14 let",0
"346","Moški","Islandija",2011,"15-19 let",0
"347","Moški","Islandija",2011,"20-24 let",0
"348","Moški","Islandija",2011,"25-29 let",0
"349","Moški","Islandija",2011,"30-34 let",0
"350","Moški","Islandija",2011,"35-39 let",0
"351","Moški","Islandija",2011,"40-44 let",0
"352","Moški","Islandija",2011,"45-49 let",0
"353","Moški","Islandija",2011,"50-54 let",0
"354","Moški","Islandija",2011,"55-59 let",0
"355","Moški","Islandija",2011,"60-64 let",0
"356","Moški","Islandija",2011,"65-69 let",0
"357","Moški","Islandija",2011,"70-74 let",1
"358","Moški","Islandija",2011,"75-79 let",0
"359","Moški","Islandija",2011,"80-84 let",0
"360","Moški","Islandija",2011,"85-89 let",0
"361","Moški","Islandija",2011,"90 + let",0
"362","Moški","Italija",2011,"0-4 let",13
"363","Moški","Italija",2011,"5-9 let",13
"364","Moški","Italija",2011,"10-14 let",8
"365","Moški","Italija",2011,"15-19 let",5
"366","Moški","Italija",2011,"20-24 let",4
"367","Moški","Italija",2011,"25-29 let",12
"368","Moški","Italija",2011,"30-34 let",35
"369","Moški","Italija",2011,"35-39 let",69
"370","Moški","Italija",2011,"40-44 let",90
"371","Moški","Italija",2011,"45-49 let",69
"372","Moški","Italija",2011,"50-54 let",34
"373","Moški","Italija",2011,"55-59 let",34
"374","Moški","Italija",2011,"60-64 let",45
"375","Moški","Italija",2011,"65-69 let",43
"376","Moški","Italija",2011,"70-74 let",38
"377","Moški","Italija",2011,"75-79 let",17
"378","Moški","Italija",2011,"80-84 let",7
"379","Moški","Italija",2011,"85-89 let",10
"380","Moški","Italija",2011,"90 + let",0
"381","Moški","Kosovo",2011,"0-4 let",273
"382","Moški","Kosovo",2011,"5-9 let",253
"383","Moški","Kosovo",2011,"10-14 let",234
"384","Moški","Kosovo",2011,"15-19 let",278
"385","Moški","Kosovo",2011,"20-24 let",993
"386","Moški","Kosovo",2011,"25-29 let",1212
"387","Moški","Kosovo",2011,"30-34 let",830
"388","Moški","Kosovo",2011,"35-39 let",776
"389","Moški","Kosovo",2011,"40-44 let",657
"390","Moški","Kosovo",2011,"45-49 let",503
"391","Moški","Kosovo",2011,"50-54 let",274
"392","Moški","Kosovo",2011,"55-59 let",152
"393","Moški","Kosovo",2011,"60-64 let",84
"394","Moški","Kosovo",2011,"65-69 let",44
"395","Moški","Kosovo",2011,"70-74 let",12
"396","Moški","Kosovo",2011,"75-79 let",1
"397","Moški","Kosovo",2011,"80-84 let",1
"398","Moški","Kosovo",2011,"85-89 let",0
"399","Moški","Kosovo",2011,"90 + let",0
"400","Moški","Latvija",2011,"0-4 let",1
"401","Moški","Latvija",2011,"5-9 let",0
"402","Moški","Latvija",2011,"10-14 let",1
"403","Moški","Latvija",2011,"15-19 let",0
"404","Moški","Latvija",2011,"20-24 let",0
"405","Moški","Latvija",2011,"25-29 let",0
"406","Moški","Latvija",2011,"30-34 let",3
"407","Moški","Latvija",2011,"35-39 let",1
"408","Moški","Latvija",2011,"40-44 let",0
"409","Moški","Latvija",2011,"45-49 let",0
"410","Moški","Latvija",2011,"50-54 let",0
"411","Moški","Latvija",2011,"55-59 let",0
"412","Moški","Latvija",2011,"60-64 let",0
"413","Moški","Latvija",2011,"65-69 let",0
"414","Moški","Latvija",2011,"70-74 let",0
"415","Moški","Latvija",2011,"75-79 let",0
"416","Moški","Latvija",2011,"80-84 let",0
"417","Moški","Latvija",2011,"85-89 let",0
"418","Moški","Latvija",2011,"90 + let",0
"419","Moški","Lihtenštajn",2011,"0-4 let",0
"420","Moški","Lihtenštajn",2011,"5-9 let",0
"421","Moški","Lihtenštajn",2011,"10-14 let",0
"422","Moški","Lihtenštajn",2011,"15-19 let",0
"423","Moški","Lihtenštajn",2011,"20-24 let",0
"424","Moški","Lihtenštajn",2011,"25-29 let",0
"425","Moški","Lihtenštajn",2011,"30-34 let",0
"426","Moški","Lihtenštajn",2011,"35-39 let",0
"427","Moški","Lihtenštajn",2011,"40-44 let",0
"428","Moški","Lihtenštajn",2011,"45-49 let",0
"429","Moški","Lihtenštajn",2011,"50-54 let",0
"430","Moški","Lihtenštajn",2011,"55-59 let",0
"431","Moški","Lihtenštajn",2011,"60-64 let",0
"432","Moški","Lihtenštajn",2011,"65-69 let",0
"433","Moški","Lihtenštajn",2011,"70-74 let",0
"434","Moški","Lihtenštajn",2011,"75-79 let",0
"435","Moški","Lihtenštajn",2011,"80-84 let",0
"436","Moški","Lihtenštajn",2011,"85-89 let",0
"437","Moški","Lihtenštajn",2011,"90 + let",0
"438","Moški","Litva",2011,"0-4 let",0
"439","Moški","Litva",2011,"5-9 let",0
"440","Moški","Litva",2011,"10-14 let",0
"441","Moški","Litva",2011,"15-19 let",0
"442","Moški","Litva",2011,"20-24 let",0
"443","Moški","Litva",2011,"25-29 let",0
"444","Moški","Litva",2011,"30-34 let",1
"445","Moški","Litva",2011,"35-39 let",0
"446","Moški","Litva",2011,"40-44 let",2
"447","Moški","Litva",2011,"45-49 let",5
"448","Moški","Litva",2011,"50-54 let",6
"449","Moški","Litva",2011,"55-59 let",0
"450","Moški","Litva",2011,"60-64 let",0
"451","Moški","Litva",2011,"65-69 let",0
"452","Moški","Litva",2011,"70-74 let",0
"453","Moški","Litva",2011,"75-79 let",0
"454","Moški","Litva",2011,"80-84 let",0
"455","Moški","Litva",2011,"85-89 let",0
"456","Moški","Litva",2011,"90 + let",0
"457","Moški","Luksemburg",2011,"0-4 let",0
"458","Moški","Luksemburg",2011,"5-9 let",0
"459","Moški","Luksemburg",2011,"10-14 let",0
"460","Moški","Luksemburg",2011,"15-19 let",0
"461","Moški","Luksemburg",2011,"20-24 let",0
"462","Moški","Luksemburg",2011,"25-29 let",0
"463","Moški","Luksemburg",2011,"30-34 let",0
"464","Moški","Luksemburg",2011,"35-39 let",0
"465","Moški","Luksemburg",2011,"40-44 let",0
"466","Moški","Luksemburg",2011,"45-49 let",0
"467","Moški","Luksemburg",2011,"50-54 let",0
"468","Moški","Luksemburg",2011,"55-59 let",0
"469","Moški","Luksemburg",2011,"60-64 let",0
"470","Moški","Luksemburg",2011,"65-69 let",0
"471","Moški","Luksemburg",2011,"70-74 let",1
"472","Moški","Luksemburg",2011,"75-79 let",0
"473","Moški","Luksemburg",2011,"80-84 let",0
"474","Moški","Luksemburg",2011,"85-89 let",0
"475","Moški","Luksemburg",2011,"90 + let",0
"476","Moški","Madžarska",2011,"0-4 let",0
"477","Moški","Madžarska",2011,"5-9 let",1
"478","Moški","Madžarska",2011,"10-14 let",0
"479","Moški","Madžarska",2011,"15-19 let",2
"480","Moški","Madžarska",2011,"20-24 let",6
"481","Moški","Madžarska",2011,"25-29 let",5
"482","Moški","Madžarska",2011,"30-34 let",13
"483","Moški","Madžarska",2011,"35-39 let",23
"484","Moški","Madžarska",2011,"40-44 let",22
"485","Moški","Madžarska",2011,"45-49 let",22
"486","Moški","Madžarska",2011,"50-54 let",10
"487","Moški","Madžarska",2011,"55-59 let",6
"488","Moški","Madžarska",2011,"60-64 let",1
"489","Moški","Madžarska",2011,"65-69 let",0
"490","Moški","Madžarska",2011,"70-74 let",0
"491","Moški","Madžarska",2011,"75-79 let",1
"492","Moški","Madžarska",2011,"80-84 let",0
"493","Moški","Madžarska",2011,"85-89 let",0
"494","Moški","Madžarska",2011,"90 + let",0
"495","Moški","Malta",2011,"0-4 let",0
"496","Moški","Malta",2011,"5-9 let",0
"497","Moški","Malta",2011,"10-14 let",0
"498","Moški","Malta",2011,"15-19 let",0
"499","Moški","Malta",2011,"20-24 let",0
"500","Moški","Malta",2011,"25-29 let",0
"501","Moški","Malta",2011,"30-34 let",1
"502","Moški","Malta",2011,"35-39 let",0
"503","Moški","Malta",2011,"40-44 let",0
"504","Moški","Malta",2011,"45-49 let",0
"505","Moški","Malta",2011,"50-54 let",0
"506","Moški","Malta",2011,"55-59 let",1
"507","Moški","Malta",2011,"60-64 let",1
"508","Moški","Malta",2011,"65-69 let",0
"509","Moški","Malta",2011,"70-74 let",0
"510","Moški","Malta",2011,"75-79 let",0
"511","Moški","Malta",2011,"80-84 let",0
"512","Moški","Malta",2011,"85-89 let",0
"513","Moški","Malta",2011,"90 + let",0
"514","Moški","Moldavija, Republika",2011,"0-4 let",8
"515","Moški","Moldavija, Republika",2011,"5-9 let",6
"516","Moški","Moldavija, Republika",2011,"10-14 let",9
"517","Moški","Moldavija, Republika",2011,"15-19 let",8
"518","Moški","Moldavija, Republika",2011,"20-24 let",5
"519","Moški","Moldavija, Republika",2011,"25-29 let",12
"520","Moški","Moldavija, Republika",2011,"30-34 let",25
"521","Moški","Moldavija, Republika",2011,"35-39 let",13
"522","Moški","Moldavija, Republika",2011,"40-44 let",10
"523","Moški","Moldavija, Republika",2011,"45-49 let",5
"524","Moški","Moldavija, Republika",2011,"50-54 let",4
"525","Moški","Moldavija, Republika",2011,"55-59 let",2
"526","Moški","Moldavija, Republika",2011,"60-64 let",2
"527","Moški","Moldavija, Republika",2011,"65-69 let",0
"528","Moški","Moldavija, Republika",2011,"70-74 let",0
"529","Moški","Moldavija, Republika",2011,"75-79 let",0
"530","Moški","Moldavija, Republika",2011,"80-84 let",0
"531","Moški","Moldavija, Republika",2011,"85-89 let",0
"532","Moški","Moldavija, Republika",2011,"90 + let",0
"533","Moški","Nemèija",2011,"0-4 let",6
"534","Moški","Nemèija",2011,"5-9 let",7
"535","Moški","Nemèija",2011,"10-14 let",4
"536","Moški","Nemèija",2011,"15-19 let",1
"537","Moški","Nemèija",2011,"20-24 let",4
"538","Moški","Nemèija",2011,"25-29 let",7
"539","Moški","Nemèija",2011,"30-34 let",17
"540","Moški","Nemèija",2011,"35-39 let",23
"541","Moški","Nemèija",2011,"40-44 let",30
"542","Moški","Nemèija",2011,"45-49 let",22
"543","Moški","Nemèija",2011,"50-54 let",18
"544","Moški","Nemèija",2011,"55-59 let",11
"545","Moški","Nemèija",2011,"60-64 let",41
"546","Moški","Nemèija",2011,"65-69 let",72
"547","Moški","Nemèija",2011,"70-74 let",53
"548","Moški","Nemèija",2011,"75-79 let",30
"549","Moški","Nemèija",2011,"80-84 let",19
"550","Moški","Nemèija",2011,"85-89 let",10
"551","Moški","Nemèija",2011,"90 + let",0
"552","Moški","Nizozemska",2011,"0-4 let",1
"553","Moški","Nizozemska",2011,"5-9 let",1
"554","Moški","Nizozemska",2011,"10-14 let",0
"555","Moški","Nizozemska",2011,"15-19 let",3
"556","Moški","Nizozemska",2011,"20-24 let",0
"557","Moški","Nizozemska",2011,"25-29 let",3
"558","Moški","Nizozemska",2011,"30-34 let",11
"559","Moški","Nizozemska",2011,"35-39 let",15
"560","Moški","Nizozemska",2011,"40-44 let",11
"561","Moški","Nizozemska",2011,"45-49 let",9
